matchId,homeTeam,awayTeam,side,teamName,eventId,playerId,playerName,minute,second,x,y,period,type,outcomeType,qualifiers,length,angle,endX,endY
1903431,Newcastle,Man Utd,away,Man Utd,427,460260.0,Kobbie Mainoo,45,10,29.2,24.7,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Length, Zone, Angle",1.3,3.14,28.0,24.7
1903431,Newcastle,Man Utd,away,Man Utd,428,88526.0,Casemiro,45,11,28.0,24.7,SecondHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,476,342563.0,Joe Willock,45,12,64.7,72.4,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,477,342563.0,Joe Willock,45,12,63.2,73.3,SecondHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Length, Zone",8.6,3.12,55.0,73.6
1903431,Newcastle,Man Utd,home,Newcastle,478,82277.0,Dan Burn,45,14,54.2,72.9,SecondHalf,Pass,Successful,"Angle, Length, Zone, PassEndX, PassEndY",19.9,4.29,46.4,46.2
1903431,Newcastle,Man Utd,home,Newcastle,479,393355.0,Malick Thiaw,45,16,46.3,45.3,SecondHalf,Pass,Successful,"PassEndY, Angle, PassEndX, Length, Zone",31.1,5.18,59.6,4.5
1903431,Newcastle,Man Utd,home,Newcastle,480,83078.0,Kieran Trippier,45,23,60.5,18.0,SecondHalf,Pass,Unsuccessful,"Length, PassEndY, Angle, Zone, PassEndX",3.0,0.00,63.4,18.0
1903431,Newcastle,Man Utd,away,Man Utd,429,362758.0,Matheus Cunha,45,23,36.6,82.0,SecondHalf,Interception,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,430,88526.0,Casemiro,45,24,35.8,77.2,SecondHalf,Pass,Unsuccessful,"PassEndY, Length, PassEndX, Angle, Zone",9.9,2.35,29.2,87.6
1903431,Newcastle,Man Utd,home,Newcastle,481,342563.0,Joe Willock,45,25,70.8,12.4,SecondHalf,Interception,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,482,342563.0,Joe Willock,45,29,72.4,3.0,SecondHalf,TakeOn,Unsuccessful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,431,362758.0,Matheus Cunha,45,29,27.6,97.0,SecondHalf,Tackle,Successful,"Zone, StandingSave, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,485,83078.0,Kieran Trippier,45,54,86.1,0.0,SecondHalf,Pass,Unsuccessful,"PassEndX, Zone, PassEndY, ThrowIn, Length, Angle",20.7,1.40,89.5,28.6
1903431,Newcastle,Man Utd,away,Man Utd,434,118244.0,Luke Shaw,45,55,10.5,71.4,SecondHalf,Interception,Successful,"Zone, Head",,,,
1903431,Newcastle,Man Utd,home,Newcastle,486,342563.0,Joe Willock,45,56,85.5,19.6,SecondHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,436,118244.0,Luke Shaw,46,10,31.2,100.0,SecondHalf,Pass,Successful,"Zone, Longball, PassEndY, PassEndX, ThrowIn, Angle, Length",29.1,3.85,10.1,73.5
1903431,Newcastle,Man Utd,away,Man Utd,437,99487.0,Harry Maguire,46,19,24.6,80.4,SecondHalf,Pass,Successful,"Zone, Angle, PassEndY, PassEndX, Length",9.2,1.77,22.9,93.6
1903431,Newcastle,Man Utd,away,Man Utd,438,118244.0,Luke Shaw,46,21,22.9,93.6,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",8.8,4.61,22.0,80.7
1903431,Newcastle,Man Utd,away,Man Utd,439,99487.0,Harry Maguire,46,33,34.8,53.2,SecondHalf,Pass,Successful,"Zone, PassEndY, Angle, PassEndX, Length",16.4,5.22,42.4,32.2
1903431,Newcastle,Man Utd,away,Man Utd,440,88526.0,Casemiro,46,34,42.4,32.2,SecondHalf,Pass,Successful,"Zone, Angle, PassEndX, PassEndY, Length",4.8,2.70,38.3,35.2
1903431,Newcastle,Man Utd,away,Man Utd,441,460260.0,Kobbie Mainoo,46,35,38.3,35.2,SecondHalf,Pass,Successful,"Zone, Angle, PassEndX, PassEndY, Length",8.9,5.43,43.9,25.3
1903431,Newcastle,Man Utd,away,Man Utd,442,88526.0,Casemiro,46,36,44.2,24.1,SecondHalf,Pass,Unsuccessful,"Zone, Length, PassEndY, PassEndX, Angle",3.3,6.26,47.3,24.0
1903431,Newcastle,Man Utd,home,Newcastle,488,201755.0,Joelinton,46,37,52.7,76.0,SecondHalf,Interception,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,489,349669.0,Anthony Gordon,46,38,53.4,81.1,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,490,349669.0,Anthony Gordon,46,38,53.4,81.1,SecondHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,443,88526.0,Casemiro,46,40,44.5,21.1,SecondHalf,Pass,Successful,"Angle, PassEndX, Zone, Length, PassEndY",7.9,4.27,41.3,10.6
1903431,Newcastle,Man Utd,away,Man Utd,444,349932.0,Noussair Mazraoui,46,41,41.3,10.6,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Length, Angle, Zone",12.8,2.39,32.4,23.4
1903431,Newcastle,Man Utd,away,Man Utd,445,437299.0,Leny Yoro,46,42,32.4,23.4,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,446,437299.0,Leny Yoro,46,48,35.5,26.1,SecondHalf,Pass,Successful,"Length, Zone, PassEndY, PassEndX, Angle",4.8,1.12,37.5,32.4
1903431,Newcastle,Man Utd,away,Man Utd,447,460260.0,Kobbie Mainoo,46,50,38.2,40.0,SecondHalf,Pass,Successful,"PassEndY, Length, Angle, PassEndX, Zone",22.6,1.58,38.1,73.3
1903431,Newcastle,Man Utd,away,Man Utd,448,118244.0,Luke Shaw,46,53,44.6,85.6,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",13.5,0.59,55.3,96.6
1903431,Newcastle,Man Utd,away,Man Utd,449,362758.0,Matheus Cunha,46,56,60.4,92.6,SecondHalf,TakeOn,Unsuccessful,"Zone, Offensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,491,83078.0,Kieran Trippier,46,56,39.6,7.4,SecondHalf,Tackle,Unsuccessful,"Defensive, StandingSave, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,450,118244.0,Luke Shaw,46,58,54.9,94.5,SecondHalf,Pass,Successful,"PassEndY, Length, Angle, PassEndX, Zone",11.8,3.79,45.9,84.0
1903431,Newcastle,Man Utd,away,Man Utd,451,460260.0,Kobbie Mainoo,47,0,44.9,84.6,SecondHalf,Pass,Successful,"Angle, PassEndX, Zone, PassEndY, Length",14.3,5.41,53.7,68.5
1903431,Newcastle,Man Utd,away,Man Utd,452,123761.0,Bruno Fernandes,47,1,53.1,72.8,SecondHalf,Pass,Successful,"Length, PassEndY, Angle, LayOff, Zone, PassEndX",20.5,3.70,36.5,56.8
1903431,Newcastle,Man Utd,away,Man Utd,453,437299.0,Leny Yoro,47,4,36.9,49.9,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Zone, Angle, Length",26.2,5.36,52.0,19.3
1903431,Newcastle,Man Utd,away,Man Utd,454,349932.0,Noussair Mazraoui,47,8,64.3,12.9,SecondHalf,Pass,Successful,"Length, PassEndY, Angle, Zone, PassEndX",11.8,5.67,73.5,3.0
1903431,Newcastle,Man Utd,away,Man Utd,455,353377.0,Bryan Mbeumo,47,12,77.5,12.7,SecondHalf,Pass,Unsuccessful,"PassEndY, PassEndX, Angle, Cross, Chipped, LeftFoot, Length, Zone, Longball",43.9,0.99,100.0,66.6
1903431,Newcastle,Man Utd,home,Newcastle,493,316858.0,Aaron Ramsdale,47,53,4.7,50.2,SecondHalf,Pass,Successful,"GoalKick, Longball, PassEndX, Angle, MissHigh, Zone, PassEndY, Length",61.3,0.29,60.6,76.3
1903431,Newcastle,Man Utd,home,Newcastle,494,201755.0,Joelinton,47,58,60.6,76.3,SecondHalf,Pass,Unsuccessful,"Zone, PassEndX, Length, Angle, PassEndY, HeadPass",9.1,6.16,69.2,74.7
1903431,Newcastle,Man Utd,away,Man Utd,457,349932.0,Noussair Mazraoui,48,0,24.0,17.4,SecondHalf,Pass,Unsuccessful,"Longball, Angle, PassEndX, PassEndY, Zone, Length",20.6,5.85,41.8,4.6
1903431,Newcastle,Man Utd,home,Newcastle,495,430294.0,Lewis Hall,48,2,61.8,91.0,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,496,201755.0,Joelinton,48,3,65.1,94.2,SecondHalf,Pass,Successful,"Angle, Length, Zone, PassEndX, PassEndY",4.1,0.46,68.6,96.9
1903431,Newcastle,Man Utd,home,Newcastle,497,349669.0,Anthony Gordon,48,5,68.6,96.9,SecondHalf,Pass,Unsuccessful,"PassEndY, Length, Zone, OppositeRelatedEvent, Offensive, Angle, PassEndX",2.0,5.97,70.4,96.0
1903431,Newcastle,Man Utd,away,Man Utd,458,349932.0,Noussair Mazraoui,48,5,29.6,4.0,SecondHalf,BlockedPass,Successful,"Defensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,499,430294.0,Lewis Hall,48,23,62.7,100.0,SecondHalf,Pass,Successful,"Zone, Length, Angle, PassEndX, ThrowIn, PassEndY",4.9,4.22,60.5,95.1
1903431,Newcastle,Man Utd,home,Newcastle,500,343501.0,Sandro Tonali,48,24,60.5,95.1,SecondHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, PassEndX",3.0,0.69,62.7,97.9
1903431,Newcastle,Man Utd,home,Newcastle,501,430294.0,Lewis Hall,48,27,71.3,97.8,SecondHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,460,349932.0,Noussair Mazraoui,48,28,23.2,2.5,SecondHalf,Pass,Successful,"PassEndX, Angle, Zone, PassEndY, Length",10.6,0.01,33.3,2.7
1903431,Newcastle,Man Utd,away,Man Utd,461,123761.0,Bruno Fernandes,48,29,33.3,2.7,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,462,123761.0,Bruno Fernandes,48,30,34.3,3.4,SecondHalf,Pass,Successful,"Zone, Chipped, Length, Angle, PassEndX, PassEndY",18.1,1.18,40.9,28.0
1903431,Newcastle,Man Utd,away,Man Utd,463,362758.0,Matheus Cunha,48,31,41.3,28.9,SecondHalf,Pass,Successful,"Length, Zone, PassEndX, PassEndY, Angle, HeadPass",16.1,5.09,46.9,6.9
1903431,Newcastle,Man Utd,away,Man Utd,464,424191.0,Benjamin Sesko,48,34,46.9,6.9,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Length, Zone",16.2,6.15,62.2,3.7
1903431,Newcastle,Man Utd,away,Man Utd,465,353377.0,Bryan Mbeumo,48,39,70.4,36.6,SecondHalf,Pass,Unsuccessful,"PassEndY, Angle, OppositeRelatedEvent, Length, Zone, PassEndX, Offensive",2.9,1.16,71.5,40.5
1903431,Newcastle,Man Utd,home,Newcastle,502,342563.0,Joe Willock,48,39,28.5,59.5,SecondHalf,BlockedPass,Successful,"OppositeRelatedEvent, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,503,342563.0,Joe Willock,48,41,17.6,55.6,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,504,342563.0,Joe Willock,48,41,17.6,55.6,SecondHalf,Pass,Successful,"PassEndX, Angle, Zone, Length, PassEndY",14.9,3.35,3.7,51.1
1903431,Newcastle,Man Utd,home,Newcastle,505,316858.0,Aaron Ramsdale,48,49,7.2,34.9,SecondHalf,Pass,Unsuccessful,"Length, Angle, Zone, Longball, PassEndX, PassEndY",59.1,0.50,56.5,76.9
1903431,Newcastle,Man Utd,away,Man Utd,466,349932.0,Noussair Mazraoui,48,53,36.5,19.5,SecondHalf,Pass,Unsuccessful,"Length, Longball, PassEndY, Zone, PassEndX, Angle",18.7,0.01,54.3,19.8
1903431,Newcastle,Man Utd,home,Newcastle,506,201755.0,Joelinton,48,55,42.9,73.6,SecondHalf,Pass,Successful,"PassEndY, Angle, PassEndX, HeadPass, Length, Zone",19.8,0.89,54.7,96.3
1903431,Newcastle,Man Utd,home,Newcastle,507,349669.0,Anthony Gordon,48,58,54.4,96.4,SecondHalf,Foul,Successful,"OppositeRelatedEvent, Offensive, Zone, Foul",,,,
1903431,Newcastle,Man Utd,away,Man Utd,467,349932.0,Noussair Mazraoui,48,58,45.6,3.6,SecondHalf,Foul,Unsuccessful,"OppositeRelatedEvent, Foul, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,508,343501.0,Sandro Tonali,49,36,53.6,95.8,SecondHalf,Pass,Unsuccessful,"FreekickTaken, Longball, Angle, PassEndX, PassEndY, Length, Zone",47.0,5.25,76.4,36.4
1903431,Newcastle,Man Utd,away,Man Utd,468,362758.0,Matheus Cunha,49,40,23.6,63.6,SecondHalf,Aerial,Successful,"OppositeRelatedEvent, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,509,413211.0,Anthony Elanga,49,40,76.4,36.4,SecondHalf,Aerial,Unsuccessful,"Zone, Offensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,469,362758.0,Matheus Cunha,49,40,23.6,63.6,SecondHalf,Clearance,Successful,"Angle, PassEndX, Head, Length, PassEndY, Zone",5.4,5.42,26.9,57.6
1903431,Newcastle,Man Utd,home,Newcastle,510,342563.0,Joe Willock,49,42,74.4,37.5,SecondHalf,Pass,Unsuccessful,"Zone, PassEndX, Angle, Length, PassEndY, HeadPass",8.2,1.19,77.3,48.7
1903431,Newcastle,Man Utd,away,Man Utd,470,424191.0,Benjamin Sesko,49,42,25.5,53.5,SecondHalf,Pass,Successful,"PassEndY, Zone, Length, Angle, HeadPass, PassEndX",13.2,1.26,29.3,72.0
1903431,Newcastle,Man Utd,away,Man Utd,471,362758.0,Matheus Cunha,49,43,29.6,73.0,SecondHalf,Pass,Successful,"Length, PassEndY, Zone, PassEndX, Angle, HeadPass",4.7,2.37,26.4,77.8
1903431,Newcastle,Man Utd,away,Man Utd,472,460260.0,Kobbie Mainoo,49,44,26.3,77.7,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,473,460260.0,Kobbie Mainoo,49,45,26.2,79.2,SecondHalf,Pass,Unsuccessful,"Length, PassEndY, PassEndX, Angle, Zone",19.6,0.60,41.6,95.4
1903431,Newcastle,Man Utd,home,Newcastle,511,342563.0,Joe Willock,49,48,55.7,4.2,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,512,342563.0,Joe Willock,49,49,53.5,4.8,SecondHalf,Pass,Successful,"Angle, Length, PassEndX, Zone, PassEndY",9.7,2.91,44.5,8.1
1903431,Newcastle,Man Utd,home,Newcastle,513,83078.0,Kieran Trippier,49,50,44.5,7.9,SecondHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, PassEndX",11.2,1.14,49.0,22.9
1903431,Newcastle,Man Utd,home,Newcastle,514,393355.0,Malick Thiaw,49,53,49.0,22.9,SecondHalf,Pass,Successful,"Angle, Length, PassEndY, PassEndX, Zone",2.8,3.36,46.4,22.0
1903431,Newcastle,Man Utd,home,Newcastle,515,343501.0,Sandro Tonali,49,57,66.4,62.4,SecondHalf,Pass,Unsuccessful,"Zone, PassEndX, Angle, PassEndY, Length",16.0,1.44,68.4,85.8
1903431,Newcastle,Man Utd,away,Man Utd,474,349932.0,Noussair Mazraoui,49,59,31.6,14.2,SecondHalf,Interception,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,475,349932.0,Noussair Mazraoui,50,1,40.9,23.1,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,476,349932.0,Noussair Mazraoui,50,3,46.7,28.6,SecondHalf,Pass,Successful,"Angle, Length, PassEndX, Longball, Zone, PassEndY",32.4,1.20,58.0,73.0
1903431,Newcastle,Man Utd,away,Man Utd,477,362758.0,Matheus Cunha,50,9,77.7,70.9,SecondHalf,Pass,Unsuccessful,"Angle, Length, Zone, PassEndX, PassEndY",25.0,0.15,100.0,76.5
1903431,Newcastle,Man Utd,home,Newcastle,517,316858.0,Aaron Ramsdale,50,52,4.5,52.6,SecondHalf,Pass,Unsuccessful,"PassEndX, PassEndY, Longball, GoalKick, MissHigh, Length, Zone, Angle",60.3,0.30,59.4,78.7
1903431,Newcastle,Man Utd,away,Man Utd,479,88526.0,Casemiro,50,57,37.2,18.6,SecondHalf,Pass,Unsuccessful,"HeadPass, PassEndY, PassEndX, Length, Angle, Zone",16.8,0.31,52.4,26.1
1903431,Newcastle,Man Utd,home,Newcastle,518,82277.0,Dan Burn,50,59,43.7,69.6,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,519,393355.0,Malick Thiaw,51,0,39.4,62.5,SecondHalf,Pass,Successful,"Angle, PassEndX, Zone, PassEndY, Length",29.5,3.50,13.1,47.1
1903431,Newcastle,Man Utd,home,Newcastle,520,316858.0,Aaron Ramsdale,51,4,13.6,43.6,SecondHalf,Pass,Unsuccessful,"Angle, PassEndX, Longball, Zone, PassEndY, Length",57.3,6.22,68.1,38.4
1903431,Newcastle,Man Utd,away,Man Utd,480,99487.0,Harry Maguire,51,9,26.3,59.1,SecondHalf,Clearance,Successful,"Angle, Head, PassEndX, PassEndY, Zone, Length",17.2,0.01,42.7,59.4
1903431,Newcastle,Man Utd,away,Man Utd,481,362758.0,Matheus Cunha,51,10,42.7,59.4,SecondHalf,Aerial,Successful,"Zone, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,521,83078.0,Kieran Trippier,51,10,57.3,40.6,SecondHalf,Aerial,Unsuccessful,"Offensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,482,362758.0,Matheus Cunha,51,11,42.7,59.4,SecondHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Length, Zone, HeadPass",7.8,3.69,36.4,53.4
1903431,Newcastle,Man Utd,away,Man Utd,483,88526.0,Casemiro,51,12,36.4,53.4,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,484,88526.0,Casemiro,51,13,36.4,53.4,SecondHalf,Pass,Unsuccessful,"Length, Angle, PassEndX, Zone, Chipped, PassEndY",20.4,6.03,55.2,46.0
1903431,Newcastle,Man Utd,home,Newcastle,522,82277.0,Dan Burn,51,14,44.8,53.7,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,523,82277.0,Dan Burn,51,15,44.8,53.7,SecondHalf,Pass,Successful,"Zone, PassEndX, Length, Angle, PassEndY",8.7,0.63,51.5,61.3
1903431,Newcastle,Man Utd,home,Newcastle,524,201755.0,Joelinton,51,20,51.7,65.8,SecondHalf,Pass,Successful,"Angle, PassEndX, Zone, PassEndY, Length",22.0,4.24,42.2,37.0
1903431,Newcastle,Man Utd,home,Newcastle,525,393355.0,Malick Thiaw,51,24,43.3,32.8,SecondHalf,Pass,Successful,"Length, Zone, PassEndX, Angle, PassEndY",22.9,5.32,55.7,5.1
1903431,Newcastle,Man Utd,home,Newcastle,526,83078.0,Kieran Trippier,51,25,55.7,5.1,SecondHalf,Pass,Unsuccessful,"Zone, Length, OppositeRelatedEvent, Angle, PassEndY, Offensive, PassEndX",4.1,1.06,57.6,10.3
1903431,Newcastle,Man Utd,away,Man Utd,485,123761.0,Bruno Fernandes,51,25,42.4,89.7,SecondHalf,BlockedPass,Successful,"Defensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,528,83078.0,Kieran Trippier,51,40,58.8,0.0,SecondHalf,Pass,Successful,"Angle, Length, ThrowIn, PassEndX, PassEndY, Zone",6.8,1.76,57.6,8.4
1903431,Newcastle,Man Utd,home,Newcastle,529,201755.0,Joelinton,51,41,57.6,8.4,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Length, Zone",6.1,5.68,62.4,3.3
1903431,Newcastle,Man Utd,home,Newcastle,530,83078.0,Kieran Trippier,51,41,62.4,3.3,SecondHalf,Pass,Successful,"PassEndY, Angle, Length, Zone, PassEndX",4.4,2.36,59.4,7.9
1903431,Newcastle,Man Utd,home,Newcastle,531,201755.0,Joelinton,51,44,51.9,8.4,SecondHalf,Pass,Successful,"Length, Zone, PassEndY, PassEndX, Angle",17.1,2.86,36.3,15.4
1903431,Newcastle,Man Utd,home,Newcastle,532,393355.0,Malick Thiaw,51,47,36.3,15.4,SecondHalf,Pass,Successful,"Zone, Length, PassEndY, Angle, PassEndX",26.7,1.92,27.5,52.3
1903431,Newcastle,Man Utd,home,Newcastle,533,316858.0,Aaron Ramsdale,51,50,27.6,47.4,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Zone, Angle, Length",21.4,1.28,33.5,77.5
1903431,Newcastle,Man Utd,home,Newcastle,534,82277.0,Dan Burn,51,54,36.3,77.7,SecondHalf,Pass,Successful,"PassEndY, Longball, Length, Chipped, PassEndX, Angle, Zone",53.1,5.10,55.5,5.4
1903431,Newcastle,Man Utd,home,Newcastle,535,83078.0,Kieran Trippier,52,0,57.8,8.2,SecondHalf,Pass,Successful,"Length, PassEndY, Angle, Zone, PassEndX",13.8,6.12,70.8,4.9
1903431,Newcastle,Man Utd,home,Newcastle,536,342563.0,Joe Willock,52,4,80.4,7.0,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Length, Angle, Zone",12.1,3.02,69.0,9.1
1903431,Newcastle,Man Utd,home,Newcastle,537,83078.0,Kieran Trippier,52,6,69.0,9.1,SecondHalf,Pass,Successful,"Zone, PassEndY, Length, Angle, PassEndX",10.1,1.56,69.1,24.0
1903431,Newcastle,Man Utd,home,Newcastle,538,201755.0,Joelinton,52,9,68.2,19.8,SecondHalf,Pass,Successful,"Zone, Angle, Length, PassEndY, PassEndX",11.9,5.56,76.7,8.2
1903431,Newcastle,Man Utd,home,Newcastle,539,83078.0,Kieran Trippier,52,12,81.7,8.1,SecondHalf,Pass,Successful,"Chipped, Angle, Zone, PassEndY, Length, PassEndX",27.5,1.59,81.2,48.6
1903431,Newcastle,Man Utd,home,Newcastle,540,343501.0,Sandro Tonali,52,14,81.2,48.6,SecondHalf,Pass,Successful,"Zone, PassEndX, Angle, ShotAssist, Length, PassEndY, KeyPass",5.3,4.30,79.2,41.5
1903431,Newcastle,Man Utd,home,Newcastle,541,349669.0,Anthony Gordon,52,16,76.8,41.7,SecondHalf,SavedShot,Successful,"RelatedEventId, Zone, GoalMouthY, LowCentre, OutOfBoxCentre, BlockedX, RegularPlay, LeftFoot, GoalMouthZ, Assisted, IndividualPlay, OppositeRelatedEvent, BlockedY",,,,
1903431,Newcastle,Man Utd,away,Man Utd,488,402184.0,Senne Lammens,52,17,1.4,52.8,SecondHalf,Save,Successful,"Zone, Hands, OppositeRelatedEvent, Collected, KeeperSaveObox",,,,
1903431,Newcastle,Man Utd,away,Man Utd,489,402184.0,Senne Lammens,52,19,1.4,52.8,SecondHalf,KeeperPickup,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,490,402184.0,Senne Lammens,52,33,12.3,52.5,SecondHalf,Pass,Successful,"Longball, PassEndY, Chipped, PassEndX, Angle, Zone, Length",35.4,0.26,44.9,65.8
1903431,Newcastle,Man Utd,away,Man Utd,491,424191.0,Benjamin Sesko,52,35,44.9,65.8,SecondHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,542,83078.0,Kieran Trippier,52,37,38.3,30.3,SecondHalf,Pass,Successful,"Length, PassEndY, HeadPass, Zone, Angle, PassEndX",26.1,2.68,16.1,47.5
1903431,Newcastle,Man Utd,home,Newcastle,543,316858.0,Aaron Ramsdale,52,41,16.1,47.5,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,544,316858.0,Aaron Ramsdale,52,42,16.1,47.5,SecondHalf,Pass,Successful,"Angle, PassEndY, PassEndX, Zone, Length",17.9,1.12,23.5,71.2
1903431,Newcastle,Man Utd,home,Newcastle,545,82277.0,Dan Burn,52,45,24.9,72.3,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Zone, Length",20.4,4.13,14.2,47.2
1903431,Newcastle,Man Utd,home,Newcastle,546,316858.0,Aaron Ramsdale,52,49,14.5,45.9,SecondHalf,Pass,Successful,"Length, PassEndY, PassEndX, Zone, Angle",29.7,5.23,28.5,7.9
1903431,Newcastle,Man Utd,home,Newcastle,547,393355.0,Malick Thiaw,52,51,31.8,7.8,SecondHalf,Pass,Successful,"Zone, Length, Angle, PassEndY, PassEndX",22.2,6.10,52.6,1.9
1903431,Newcastle,Man Utd,home,Newcastle,548,83078.0,Kieran Trippier,52,53,52.6,1.9,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Length, Angle, Zone",22.6,1.14,61.6,32.1
1903431,Newcastle,Man Utd,home,Newcastle,549,342563.0,Joe Willock,52,56,61.6,32.1,SecondHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,492,99487.0,Harry Maguire,52,56,29.8,74.8,SecondHalf,Pass,Unsuccessful,"PassEndY, Offensive, Angle, PassEndX, OppositeRelatedEvent, Length, Zone",2.5,0.42,32.0,76.3
1903431,Newcastle,Man Utd,home,Newcastle,550,342563.0,Joe Willock,52,56,68.0,23.7,SecondHalf,BlockedPass,Successful,"Defensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,494,99487.0,Harry Maguire,53,21,5.0,60.3,SecondHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Length, GoalKick, Zone",8.5,4.98,7.1,48.3
1903431,Newcastle,Man Utd,away,Man Utd,495,402184.0,Senne Lammens,53,23,8.6,48.0,SecondHalf,Pass,Successful,"Zone, Angle, PassEndY, Length, PassEndX",13.1,4.70,8.5,28.8
1903431,Newcastle,Man Utd,away,Man Utd,496,437299.0,Leny Yoro,53,25,9.0,27.7,SecondHalf,Pass,Successful,"Zone, Angle, PassEndX, PassEndY, Length",17.6,5.08,15.0,3.6
1903431,Newcastle,Man Utd,away,Man Utd,497,349932.0,Noussair Mazraoui,53,28,15.0,5.8,SecondHalf,Pass,Successful,"Zone, Length, Angle, PassEndX, PassEndY",12.6,1.97,10.3,22.9
1903431,Newcastle,Man Utd,away,Man Utd,498,437299.0,Leny Yoro,53,30,10.3,23.1,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",14.9,2.01,4.3,42.9
1903431,Newcastle,Man Utd,away,Man Utd,499,402184.0,Senne Lammens,53,36,9.6,55.5,SecondHalf,Pass,Successful,"Length, PassEndY, Zone, Chipped, PassEndX, Angle, Longball",35.2,0.95,29.2,97.5
1903431,Newcastle,Man Utd,away,Man Utd,500,118244.0,Luke Shaw,53,41,34.0,93.9,SecondHalf,Dispossessed,Successful,"OppositeRelatedEvent, Zone, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,553,413211.0,Anthony Elanga,53,41,66.0,6.1,SecondHalf,Tackle,Successful,"Defensive, Zone, OppositeRelatedEvent, StandingSave",,,,
1903431,Newcastle,Man Utd,home,Newcastle,554,413211.0,Anthony Elanga,53,42,63.1,9.4,SecondHalf,BallRecovery,Successful,,,,,
